"","series_name","start_timestamp","series_value","horizon"
"9605","T341",1951-01-01,1750,6
"9606","T341",1952-01-01,1750,6
"9607","T341",1953-01-01,2000,6
"9608","T341",1954-01-01,1500,6
"9609","T341",1955-01-01,2500,6
"9610","T341",1956-01-01,3000,6
"9611","T341",1957-01-01,3000,6
"9612","T341",1958-01-01,2500,6
"9613","T341",1959-01-01,4000,6
"9614","T341",1960-01-01,3000,6
"9615","T341",1961-01-01,3000,6
"9616","T341",1962-01-01,3000,6
"9617","T341",1963-01-01,3230,6
"9618","T341",1964-01-01,3550,6
"9619","T341",1965-01-01,4040,6
"9620","T341",1966-01-01,4500,6
"9621","T341",1967-01-01,4190,6
"9622","T341",1968-01-01,5170,6
"9623","T341",1969-01-01,5870,6
"9624","T341",1970-01-01,5950,6
"9625","T341",1971-01-01,4880,6
"9626","T341",1972-01-01,4500,6
"9627","T341",1973-01-01,6450,6
"9628","T341",1974-01-01,7830,6
"9629","T341",1975-01-01,6250,6
"9630","T341",1976-01-01,5500,6
"9631","T341",1977-01-01,5460,6
"9632","T341",1978-01-01,7460,6
"9633","T341",1979-01-01,10280,6
"9634","T341",1980-01-01,11770,6
"9635","T341",1981-01-01,13410,6
"9636","T341",1982-01-01,11020,6
"9637","T341",1983-01-01,8500,6
"9638","T341",1984-01-01,8800,6
"9639","T341",1985-01-01,7690,6
"9640","T341",1986-01-01,6330,6
"9641","T341",1987-01-01,5660,6
"9642","T341",1988-01-01,6200,6
"9643","T341",1989-01-01,6930,6
"9644","T341",1990-01-01,6980,6
"9645","T341",1991-01-01,5450,6
"9646","T341",1992-01-01,3250,6
"9647","T341",1993-01-01,3000,6
"9648","T342",1947-01-01,1071,6
"9649","T342",1948-01-01,1309,6
"9650","T342",1949-01-01,1428,6
"9651","T342",1950-01-01,1400,6
"9652","T342",1951-01-01,1652,6
"9653","T342",1952-01-01,1904,6
"9654","T342",1953-01-01,1974,6
"9655","T342",1954-01-01,1554,6
"9656","T342",1955-01-01,1589,6
"9657","T342",1956-01-01,2352,6
"9658","T342",1957-01-01,3031,6
"9659","T342",1958-01-01,2492,6
"9660","T342",1959-01-01,3248,6
"9661","T342",1960-01-01,3535,6
"9662","T342",1961-01-01,2800,6
"9663","T342",1962-01-01,2835,6
"9664","T342",1963-01-01,2982,6
"9665","T342",1964-01-01,3290,6
"9666","T342",1965-01-01,3458,6
"9667","T342",1966-01-01,4074,6
"9668","T342",1967-01-01,4116,6
"9669","T342",1968-01-01,4487,6
"9670","T342",1969-01-01,5061,6
"9671","T342",1970-01-01,5950,6
"9672","T342",1971-01-01,4459,6
"9673","T342",1972-01-01,4200,6
"9674","T342",1973-01-01,5012,6
"9675","T342",1974-01-01,6174,6
"9676","T342",1975-01-01,5698,6
"9677","T342",1976-01-01,5145,6
"9678","T342",1977-01-01,4851,6
"9679","T342",1978-01-01,5607,6
"9680","T342",1979-01-01,7063,6
"9681","T342",1980-01-01,8554,6
"9682","T342",1981-01-01,9940,6
"9683","T342",1982-01-01,9492,6
"9684","T342",1983-01-01,7420,6
"9685","T342",1984-01-01,7840,6
"9686","T342",1985-01-01,7448,6
"9687","T342",1986-01-01,6790,6
"9688","T342",1987-01-01,5978,6
"9689","T343",1963-01-01,2900,6
"9690","T343",1964-01-01,2875,6
"9691","T343",1965-01-01,2870,6
"9692","T343",1966-01-01,3070,6
"9693","T343",1967-01-01,3165,6
"9694","T343",1968-01-01,3415,6
"9695","T343",1969-01-01,3830,6
"9696","T343",1970-01-01,4135,6
"9697","T343",1971-01-01,3795,6
"9698","T343",1972-01-01,3725,6
"9699","T343",1973-01-01,3890,6
"9700","T343",1974-01-01,4355,6
"9701","T343",1975-01-01,4375,6
"9702","T343",1976-01-01,4385,6
"9703","T343",1977-01-01,4400,6
"9704","T343",1978-01-01,4665,6
"9705","T343",1979-01-01,5245,6
"9706","T343",1980-01-01,6130,6
"9707","T343",1981-01-01,7065,6
"9708","T343",1982-01-01,7245,6
"9709","T343",1983-01-01,6055,6
"9710","T343",1984-01-01,5940,6
"9711","T343",1985-01-01,5545,6
"9712","T343",1986-01-01,4870,6
"9713","T343",1987-01-01,4470,6
"9714","T343",1988-01-01,4415,6
"9715","T343",1989-01-01,4885,6
"9716","T343",1990-01-01,4840,6
"9717","T343",1991-01-01,4505,6
"9718","T343",1992-01-01,3990,6
"9719","T343",1993-01-01,3515,6
"9720","T344",1963-01-01,2970,6
"9721","T344",1964-01-01,2945,6
"9722","T344",1965-01-01,2935,6
"9723","T344",1966-01-01,3150,6
"9724","T344",1967-01-01,3200,6
"9725","T344",1968-01-01,3450,6
"9726","T344",1969-01-01,3840,6
"9727","T344",1970-01-01,4100,6
"9728","T344",1971-01-01,3770,6
"9729","T344",1972-01-01,3690,6
"9730","T344",1973-01-01,3910,6
"9731","T344",1974-01-01,4390,6
"9732","T344",1975-01-01,4485,6
"9733","T344",1976-01-01,4450,6
"9734","T344",1977-01-01,4415,6
"9735","T344",1978-01-01,4700,6
"9736","T344",1979-01-01,5315,6
"9737","T344",1980-01-01,6265,6
"9738","T344",1981-01-01,7255,6
"9739","T344",1982-01-01,7390,6
"9740","T344",1983-01-01,6145,6
"9741","T344",1984-01-01,6000,6
"9742","T344",1985-01-01,5590,6
"9743","T344",1986-01-01,4900,6
"9744","T344",1987-01-01,4470,6
"9745","T344",1988-01-01,4505,6
"9746","T344",1989-01-01,4905,6
"9747","T344",1990-01-01,4865,6
"9748","T344",1991-01-01,4520,6
"9749","T344",1992-01-01,3920,6
"9750","T344",1993-01-01,3480,6
"9751","T345",1970-01-01,3600,6
"9752","T345",1971-01-01,2445,6
"9753","T345",1972-01-01,2275,6
"9754","T345",1973-01-01,3690,6
"9755","T345",1974-01-01,4305,6
"9756","T345",1975-01-01,3080,6
"9757","T345",1976-01-01,2610,6
"9758","T345",1977-01-01,2750,6
"9759","T345",1978-01-01,3890,6
"9760","T345",1979-01-01,5125,6
"9761","T345",1980-01-01,5640,6
"9762","T345",1981-01-01,6865,6
"9763","T345",1982-01-01,5600,6
"9764","T345",1983-01-01,4345,6
"9765","T345",1984-01-01,4825,6
"9766","T345",1985-01-01,3875,6
"9767","T345",1986-01-01,3155,6
"9768","T345",1987-01-01,3185,6
"9769","T345",1988-01-01,3570,6
"9770","T345",1989-01-01,4080,6
"9771","T345",1990-01-01,3765,6
"9772","T345",1991-01-01,2800,6
"9773","T345",1992-01-01,1815,6
"9774","T345",1993-01-01,1575,6
"9775","T346",1947-01-01,295,6
"9776","T346",1948-01-01,520,6
"9777","T346",1949-01-01,550,6
"9778","T346",1950-01-01,610,6
"9779","T346",1951-01-01,775,6
"9780","T346",1952-01-01,885,6
"9781","T346",1953-01-01,965,6
"9782","T346",1954-01-01,475,6
"9783","T346",1955-01-01,875,6
"9784","T346",1956-01-01,1330,6
"9785","T346",1957-01-01,1635,6
"9786","T346",1958-01-01,920,6
"9787","T346",1959-01-01,1700,6
"9788","T346",1960-01-01,1465,6
"9789","T346",1961-01-01,1190,6
"9790","T346",1962-01-01,1390,6
"9791","T346",1963-01-01,1580,6
"9792","T346",1964-01-01,1775,6
"9793","T346",1965-01-01,1975,6
"9794","T346",1966-01-01,2440,6
"9795","T346",1967-01-01,2160,6
"9796","T346",1968-01-01,2670,6
"9797","T346",1969-01-01,3340,6
"9798","T346",1970-01-01,3230,6
"9799","T346",1971-01-01,2175,6
"9800","T346",1972-01-01,2035,6
"9801","T346",1973-01-01,3520,6
"9802","T346",1974-01-01,3945,6
"9803","T346",1975-01-01,2920,6
"9804","T346",1976-01-01,2495,6
"9805","T346",1977-01-01,2630,6
"9806","T346",1978-01-01,3610,6
"9807","T346",1979-01-01,5020,6
"9808","T346",1980-01-01,5755,6
"9809","T346",1981-01-01,7040,6
"9810","T346",1982-01-01,5345,6
"9811","T346",1983-01-01,4260,6
"9812","T346",1984-01-01,4785,6
"9813","T346",1985-01-01,3735,6
"9814","T346",1986-01-01,2980,6
"9815","T346",1987-01-01,2910,6
"9816","T346",1988-01-01,3345,6
"9817","T346",1989-01-01,4060,6
"9818","T346",1990-01-01,3755,6
"9819","T346",1991-01-01,2710,6
"9820","T346",1992-01-01,1725,6
"9821","T346",1993-01-01,1510,6
"9822","T347",1959-01-01,590.8,6
"9823","T347",1960-01-01,613.2,6
"9824","T347",1961-01-01,658.6,6
"9825","T347",1962-01-01,714.2,6
"9826","T347",1963-01-01,780.4,6
"9827","T347",1964-01-01,849.2,6
"9828","T347",1965-01-01,925.8,6
"9829","T347",1966-01-01,993.2,6
"9830","T347",1967-01-01,1069.2,6
"9831","T347",1968-01-01,1161.8,6
"9832","T347",1969-01-01,1221.2,6
"9833","T347",1970-01-01,1276.6,6
"9834","T347",1971-01-01,1465.6,6
"9835","T347",1972-01-01,1665.2,6
"9836","T347",1973-01-01,1887.4,6
"9837","T347",1974-01-01,2072.6,6
"9838","T347",1975-01-01,2245.2,6
"9839","T347",1976-01-01,2487.4,6
"9840","T347",1977-01-01,2791.8,6
"9841","T347",1978-01-01,3127.6,6
"9842","T347",1979-01-01,3471.2,6
"9843","T347",1980-01-01,3793.6,6
"9844","T347",1981-01-01,4246.8,6
"9845","T347",1982-01-01,4708.4,6
"9846","T347",1983-01-01,5175.4,6
"9847","T347",1984-01-01,5708.8,6
"9848","T347",1985-01-01,6222,6
"9849","T347",1986-01-01,6731.4,6
"9850","T347",1987-01-01,7192,6
"9851","T347",1988-01-01,7643.8,6
"9852","T347",1989-01-01,7988.4,6
"9853","T347",1990-01-01,8198.4,6
"9854","T347",1991-01-01,8335.8,6
"9855","T347",1992-01-01,8386.2,6
"9856","T347",1993-01-01,8371,6
"9857","T348",1959-01-01,765.6,6
"9858","T348",1960-01-01,792.4,6
"9859","T348",1961-01-01,835.4,6
"9860","T348",1962-01-01,898.6,6
"9861","T348",1963-01-01,972.4,6
"9862","T348",1964-01-01,1045.2,6
"9863","T348",1965-01-01,1126.6,6
"9864","T348",1966-01-01,1203.8,6
"9865","T348",1967-01-01,1284,6
"9866","T348",1968-01-01,1398.2,6
"9867","T348",1969-01-01,1494.2,6
"9868","T348",1970-01-01,1574,6
"9869","T348",1971-01-01,1726.6,6
"9870","T348",1972-01-01,1927,6
"9871","T348",1973-01-01,2181.8,6
"9872","T348",1974-01-01,2413.6,6
"9873","T348",1975-01-01,2613.2,6
"9874","T348",1976-01-01,2893,6
"9875","T348",1977-01-01,3230.6,6
"9876","T348",1978-01-01,3618.6,6
"9877","T348",1979-01-01,4061,6
"9878","T348",1980-01-01,4446.4,6
"9879","T348",1981-01-01,4944.8,6
"9880","T348",1982-01-01,5486.4,6
"9881","T348",1983-01-01,6043.4,6
"9882","T348",1984-01-01,6745.8,6
"9883","T348",1985-01-01,7381,6
"9884","T348",1986-01-01,7994.2,6
"9885","T348",1987-01-01,8495.2,6
"9886","T348",1988-01-01,9063.8,6
"9887","T348",1989-01-01,9591,6
"9888","T348",1990-01-01,9880.6,6
"9889","T348",1991-01-01,9983.4,6
"9890","T348",1992-01-01,10070,6
"9891","T348",1993-01-01,10157.4,6
"9892","T349",1959-01-01,861,6
"9893","T349",1960-01-01,864,6
"9894","T349",1961-01-01,867,6
"9895","T349",1962-01-01,897,6
"9896","T349",1963-01-01,939,6
"9897","T349",1964-01-01,993,6
"9898","T349",1965-01-01,1047,6
"9899","T349",1966-01-01,1113,6
"9900","T349",1967-01-01,1170,6
"9901","T349",1968-01-01,1245,6
"9902","T349",1969-01-01,1332,6
"9903","T349",1970-01-01,1416,6
"9904","T349",1971-01-01,1518,6
"9905","T349",1972-01-01,1620,6
"9906","T349",1973-01-01,1758,6
"9907","T349",1974-01-01,1923,6
"9908","T349",1975-01-01,2103,6
"9909","T349",1976-01-01,2298,6
"9910","T349",1977-01-01,2508,6
"9911","T349",1978-01-01,2757,6
"9912","T349",1979-01-01,3027,6
"9913","T349",1980-01-01,3312,6
"9914","T349",1981-01-01,3570,6
"9915","T349",1982-01-01,3834,6
"9916","T349",1983-01-01,4203,6
"9917","T349",1984-01-01,4560,6
"9918","T349",1985-01-01,4869,6
"9919","T349",1986-01-01,5232,6
"9920","T349",1987-01-01,5664,6
"9921","T349",1988-01-01,6159,6
"9922","T349",1989-01-01,6528,6
"9923","T349",1990-01-01,7065,6
"9924","T349",1991-01-01,7785,6
"9925","T349",1992-01-01,8388,6
"9926","T349",1993-01-01,9252,6
"9927","T350",1970-01-01,255,6
"9928","T350",1971-01-01,285,6
"9929","T350",1972-01-01,405,6
"9930","T350",1973-01-01,660,6
"9931","T350",1974-01-01,975,6
"9932","T350",1975-01-01,915,6
"9933","T350",1976-01-01,1290,6
"9934","T350",1977-01-01,1860,6
"9935","T350",1978-01-01,2490,6
"9936","T350",1979-01-01,3555,6
"9937","T350",1980-01-01,3810,6
"9938","T350",1981-01-01,5055,6
"9939","T350",1982-01-01,6030,6
"9940","T350",1983-01-01,7620,6
"9941","T350",1984-01-01,8940,6
"9942","T350",1985-01-01,9975,6
"9943","T350",1986-01-01,11325,6
"9944","T350",1987-01-01,12690,6
"9945","T350",1988-01-01,12615,6
"9946","T350",1989-01-01,11895,6
"9947","T350",1990-01-01,12180,6
"9948","T350",1991-01-01,10470,6
"9949","T350",1992-01-01,11550,6
"9950","T350",1993-01-01,12300,6
"9951","T351",1974-01-01,30,6
"9952","T351",1975-01-01,140,6
"9953","T351",1976-01-01,125,6
"9954","T351",1977-01-01,120,6
"9955","T351",1978-01-01,210,6
"9956","T351",1979-01-01,965,6
"9957","T351",1980-01-01,2720,6
"9958","T351",1981-01-01,5430,6
"9959","T351",1982-01-01,8615,6
"9960","T351",1983-01-01,7285,6
"9961","T351",1984-01-01,7525,6
"9962","T351",1985-01-01,8785,6
"9963","T351",1986-01-01,9820,6
"9964","T351",1987-01-01,10710,6
"9965","T351",1988-01-01,11695,6
"9966","T351",1989-01-01,13935,6
"9967","T351",1990-01-01,16730,6
"9968","T351",1991-01-01,18250,6
"9969","T351",1992-01-01,17745,6
"9970","T351",1993-01-01,17345,6
"9971","T352",1961-01-01,1400,6
"9972","T352",1962-01-01,1770,6
"9973","T352",1963-01-01,1770,6
"9974","T352",1964-01-01,2535,6
"9975","T352",1965-01-01,3470,6
"9976","T352",1966-01-01,3510,6
"9977","T352",1967-01-01,2700,6
"9978","T352",1968-01-01,3270,6
"9979","T352",1969-01-01,3105,6
"9980","T352",1970-01-01,2065,6
"9981","T352",1971-01-01,2790,6
"9982","T352",1972-01-01,3295,6
"9983","T352",1973-01-01,4155,6
"9984","T352",1974-01-01,3900,6
"9985","T352",1975-01-01,2045,6
"9986","T352",1976-01-01,4045,6
"9987","T352",1977-01-01,4140,6
"9988","T352",1978-01-01,5850,6
"9989","T352",1979-01-01,6700,6
"9990","T352",1980-01-01,4885,6
"9991","T352",1981-01-01,5785,6
"9992","T352",1982-01-01,4255,6
"9993","T352",1983-01-01,7995,6
"9994","T352",1984-01-01,8175,6
"9995","T352",1985-01-01,6000,6
"9996","T352",1986-01-01,8530,6
"9997","T352",1987-01-01,9455,6
"9998","T352",1988-01-01,7800,6
"9999","T352",1989-01-01,7080,6
"10000","T352",1990-01-01,2145,6
"10001","T352",1991-01-01,4165,6
"10002","T352",1992-01-01,10515,6
"10003","T353",1961-01-01,2488,6
"10004","T353",1962-01-01,2533,6
"10005","T353",1963-01-01,2563,6
"10006","T353",1964-01-01,2758,6
"10007","T353",1965-01-01,2970,6
"10008","T353",1966-01-01,3298,6
"10009","T353",1967-01-01,3061,6
"10010","T353",1968-01-01,3149,6
"10011","T353",1969-01-01,3414,6
"10012","T353",1970-01-01,3297,6
"10013","T353",1971-01-01,2621,6
"10014","T353",1972-01-01,2687,6
"10015","T353",1973-01-01,3343,6
"10016","T353",1974-01-01,4035,6
"10017","T353",1975-01-01,2663,6
"10018","T353",1976-01-01,2913,6
"10019","T353",1977-01-01,2873,6
"10020","T353",1978-01-01,3362,6
"10021","T353",1979-01-01,4691,6
"10022","T353",1980-01-01,4768,6
"10023","T353",1981-01-01,4124,6
"10024","T353",1982-01-01,1667,6
"10025","T353",1983-01-01,1712,6
"10026","T353",1984-01-01,1916,6
"10027","T353",1985-01-01,1000,6
"10028","T353",1986-01-01,2760,6
"10029","T353",1987-01-01,3077,6
"10030","T353",1988-01-01,6256,6
"10031","T353",1989-01-01,5785,6
"10032","T353",1990-01-01,4516,6
"10033","T353",1991-01-01,2986,6
"10034","T353",1992-01-01,3013,6
"10035","T354",1961-01-01,5803,6
"10036","T354",1962-01-01,5720,6
"10037","T354",1963-01-01,5938,6
"10038","T354",1964-01-01,6225,6
"10039","T354",1965-01-01,6401,6
"10040","T354",1966-01-01,6487,6
"10041","T354",1967-01-01,6165,6
"10042","T354",1968-01-01,6186,6
"10043","T354",1969-01-01,6221,6
"10044","T354",1970-01-01,5692,6
"10045","T354",1971-01-01,5748,6
"10046","T354",1972-01-01,6022,6
"10047","T354",1973-01-01,6695,6
"10048","T354",1974-01-01,8149,6
"10049","T354",1975-01-01,7280,6
"10050","T354",1976-01-01,7085,6
"10051","T354",1977-01-01,5864,6
"10052","T354",1978-01-01,7124,6
"10053","T354",1979-01-01,7185,6
"10054","T354",1980-01-01,7334,6
"10055","T354",1981-01-01,8507,6
"10056","T354",1982-01-01,1295,6
"10057","T354",1983-01-01,1254,6
"10058","T354",1984-01-01,4621,6
"10059","T354",1985-01-01,3651,6
"10060","T354",1986-01-01,1628,6
"10061","T354",1987-01-01,6356,6
"10062","T354",1988-01-01,5993,6
"10063","T354",1989-01-01,6512,6
"10064","T354",1990-01-01,5583,6
"10065","T354",1991-01-01,3561,6
"10066","T354",1992-01-01,6161,6
"10067","T355",1961-01-01,3030.5,6
"10068","T355",1962-01-01,3154,6
"10069","T355",1963-01-01,3216,6
"10070","T355",1964-01-01,3500.5,6
"10071","T355",1965-01-01,3749.5,6
"10072","T355",1966-01-01,4029,6
"10073","T355",1967-01-01,3946.5,6
"10074","T355",1968-01-01,3973.5,6
"10075","T355",1969-01-01,4069,6
"10076","T355",1970-01-01,3844.5,6
"10077","T355",1971-01-01,3744.5,6
"10078","T355",1972-01-01,4240.5,6
"10079","T355",1973-01-01,4968,6
"10080","T355",1974-01-01,5324,6
"10081","T355",1975-01-01,5655.5,6
"10082","T355",1976-01-01,6444.5,6
"10083","T355",1977-01-01,7065.5,6
"10084","T355",1978-01-01,7873,6
"10085","T355",1979-01-01,8265,6
"10086","T355",1980-01-01,8229.5,6
"10087","T355",1981-01-01,8790,6
"10088","T355",1982-01-01,6519,6
"10089","T355",1983-01-01,6340,6
"10090","T355",1984-01-01,8481.5,6
"10091","T355",1985-01-01,7338,6
"10092","T355",1986-01-01,5775.5,6
"10093","T355",1987-01-01,7601.5,6
"10094","T355",1988-01-01,9389,6
"10095","T355",1989-01-01,7333,6
"10096","T355",1990-01-01,8102.5,6
"10097","T355",1991-01-01,1130,6
"10098","T355",1992-01-01,667.5,6
"10099","T356",1961-01-01,1024,6
"10100","T356",1962-01-01,1219,6
"10101","T356",1963-01-01,1299,6
"10102","T356",1964-01-01,1512,6
"10103","T356",1965-01-01,1926,6
"10104","T356",1966-01-01,2379,6
"10105","T356",1967-01-01,2297,6
"10106","T356",1968-01-01,2518,6
"10107","T356",1969-01-01,2594,6
"10108","T356",1970-01-01,2349,6
"10109","T356",1971-01-01,2563,6
"10110","T356",1972-01-01,2999,6
"10111","T356",1973-01-01,3883,6
"10112","T356",1974-01-01,2940,6
"10113","T356",1975-01-01,2564,6
"10114","T356",1976-01-01,4073,6
"10115","T356",1977-01-01,5383,6
"10116","T356",1978-01-01,6500,6
"10117","T356",1979-01-01,7386,6
"10118","T356",1980-01-01,7114,6
"10119","T356",1981-01-01,7872,6
"10120","T356",1982-01-01,6449,6
"10121","T356",1983-01-01,6367,6
"10122","T356",1984-01-01,8616,6
"10123","T356",1985-01-01,6886,6
"10124","T356",1986-01-01,7619,6
"10125","T356",1987-01-01,9570,6
"10126","T356",1988-01-01,11143,6
"10127","T356",1989-01-01,9663,6
"10128","T356",1990-01-01,6409,6
"10129","T356",1991-01-01,4706,6
"10130","T356",1992-01-01,9559,6
"10131","T357",1961-01-01,447,6
"10132","T357",1962-01-01,663,6
"10133","T357",1963-01-01,666,6
"10134","T357",1964-01-01,819,6
"10135","T357",1965-01-01,1081.5,6
"10136","T357",1966-01-01,1231.5,6
"10137","T357",1967-01-01,1213.5,6
"10138","T357",1968-01-01,1537.5,6
"10139","T357",1969-01-01,1417.5,6
"10140","T357",1970-01-01,889.5,6
"10141","T357",1971-01-01,877.5,6
"10142","T357",1972-01-01,1170,6
"10143","T357",1973-01-01,1399.5,6
"10144","T357",1974-01-01,1690.5,6
"10145","T357",1975-01-01,1558.5,6
"10146","T357",1976-01-01,2530.5,6
"10147","T357",1977-01-01,2983.5,6
"10148","T357",1978-01-01,3561,6
"10149","T357",1979-01-01,4783.5,6
"10150","T357",1980-01-01,4626,6
"10151","T357",1981-01-01,5583,6
"10152","T357",1982-01-01,3849,6
"10153","T357",1983-01-01,4516.5,6
"10154","T357",1984-01-01,6175.5,6
"10155","T357",1985-01-01,5391,6
"10156","T357",1986-01-01,4891.5,6
"10157","T357",1987-01-01,7015.5,6
"10158","T357",1988-01-01,7528.5,6
"10159","T357",1989-01-01,6472.5,6
"10160","T357",1990-01-01,7597.5,6
"10161","T357",1991-01-01,4041,6
"10162","T357",1992-01-01,10275,6
"10163","T358",1961-01-01,1488,6
"10164","T358",1962-01-01,2289,6
"10165","T358",1963-01-01,2562,6
"10166","T358",1964-01-01,2808,6
"10167","T358",1965-01-01,3496,6
"10168","T358",1966-01-01,3053,6
"10169","T358",1967-01-01,2356,6
"10170","T358",1968-01-01,3222,6
"10171","T358",1969-01-01,2845,6
"10172","T358",1970-01-01,1424,6
"10173","T358",1971-01-01,3097,6
"10174","T358",1972-01-01,3639,6
"10175","T358",1973-01-01,4122,6
"10176","T358",1974-01-01,1957,6
"10177","T358",1975-01-01,1737,6
"10178","T358",1976-01-01,5099,6
"10179","T358",1977-01-01,6133,6
"10180","T358",1978-01-01,6211,6
"10181","T358",1979-01-01,4382,6
"10182","T358",1980-01-01,3424,6
"10183","T358",1981-01-01,209,6
"10184","T358",1982-01-01,734,6
"10185","T358",1983-01-01,7168,6
"10186","T358",1984-01-01,10575,6
"10187","T358",1985-01-01,9087,6
"10188","T358",1986-01-01,8363,6
"10189","T358",1987-01-01,10647,6
"10190","T358",1988-01-01,12474,6
"10191","T358",1989-01-01,8349,6
"10192","T358",1990-01-01,552,6
"10193","T358",1991-01-01,7607,6
"10194","T358",1992-01-01,1710,6
"10195","T359",1961-01-01,1516,6
"10196","T359",1962-01-01,1412.5,6
"10197","T359",1963-01-01,1338.5,6
"10198","T359",1964-01-01,1380,6
"10199","T359",1965-01-01,1467,6
"10200","T359",1966-01-01,1833,6
"10201","T359",1967-01-01,2467.5,6
"10202","T359",1968-01-01,2646.5,6
"10203","T359",1969-01-01,3357.5,6
"10204","T359",1970-01-01,5504.5,6
"10205","T359",1971-01-01,3330,6
"10206","T359",1972-01-01,4765,6
"10207","T359",1973-01-01,4133,6
"10208","T359",1974-01-01,5924.5,6
"10209","T359",1975-01-01,6977.5,6
"10210","T359",1976-01-01,5871.5,6
"10211","T359",1977-01-01,5557.5,6
"10212","T359",1978-01-01,4599.5,6
"10213","T359",1979-01-01,5063.5,6
"10214","T359",1980-01-01,6983.5,6
"10215","T359",1981-01-01,6537.5,6
"10216","T359",1982-01-01,8264.5,6
"10217","T359",1983-01-01,6374.5,6
"10218","T359",1984-01-01,3926,6
"10219","T359",1985-01-01,5024.5,6
"10220","T359",1986-01-01,12742,6
"10221","T359",1987-01-01,9971.5,6
"10222","T359",1988-01-01,6396.5,6
"10223","T360",1961-01-01,1041,6
"10224","T360",1962-01-01,849,6
"10225","T360",1963-01-01,1435.5,6
"10226","T360",1964-01-01,1473,6
"10227","T360",1965-01-01,1053,6
"10228","T360",1966-01-01,2241,6
"10229","T360",1967-01-01,2458.5,6
"10230","T360",1968-01-01,2346,6
"10231","T360",1969-01-01,2668.5,6
"10232","T360",1970-01-01,1879.5,6
"10233","T360",1971-01-01,301.5,6
"10234","T360",1972-01-01,429,6
"10235","T360",1973-01-01,243,6
"10236","T360",1974-01-01,1009.5,6
"10237","T360",1975-01-01,1452,6
"10238","T360",1976-01-01,2679,6
"10239","T360",1977-01-01,1093.5,6
"10240","T360",1978-01-01,496.5,6
"10241","T360",1979-01-01,1270.5,6
"10242","T360",1980-01-01,1888.5,6
"10243","T360",1981-01-01,2149.5,6
"10244","T360",1982-01-01,2700,6
"10245","T360",1983-01-01,6010.5,6
"10246","T360",1984-01-01,2541,6
"10247","T360",1985-01-01,6054,6
"10248","T360",1986-01-01,7455,6
"10249","T360",1987-01-01,10047,6
"10250","T360",1988-01-01,4617,6
"10251","T361",1961-01-01,917,6
"10252","T361",1962-01-01,651.5,6
"10253","T361",1963-01-01,552.5,6
"10254","T361",1964-01-01,1094.5,6
"10255","T361",1965-01-01,472.5,6
"10256","T361",1966-01-01,1001.5,6
"10257","T361",1967-01-01,987.5,6
"10258","T361",1968-01-01,887.5,6
"10259","T361",1969-01-01,1086,6
"10260","T361",1970-01-01,2645.5,6
"10261","T361",1971-01-01,2110.5,6
"10262","T361",1972-01-01,1812.5,6
"10263","T361",1973-01-01,2443.5,6
"10264","T361",1974-01-01,2155.5,6
"10265","T361",1975-01-01,1801.5,6
"10266","T361",1976-01-01,1628.5,6
"10267","T361",1977-01-01,1842,6
"10268","T361",1978-01-01,1479,6
"10269","T361",1979-01-01,2242,6
"10270","T361",1980-01-01,3432,6
"10271","T361",1981-01-01,2935.5,6
"10272","T361",1982-01-01,1949.5,6
"10273","T361",1983-01-01,2763.5,6
"10274","T361",1984-01-01,1133.5,6
"10275","T361",1985-01-01,2076.5,6
"10276","T361",1986-01-01,7477,6
"10277","T361",1987-01-01,3663,6
"10278","T361",1988-01-01,2015.5,6
"10279","T362",1947-01-01,1430,6
"10280","T362",1948-01-01,1540,6
"10281","T362",1949-01-01,1480,6
"10282","T362",1950-01-01,1430,6
"10283","T362",1951-01-01,1540,6
"10284","T362",1952-01-01,1595,6
"10285","T362",1953-01-01,1715,6
"10286","T362",1954-01-01,1580,6
"10287","T362",1955-01-01,1625,6
"10288","T362",1956-01-01,1785,6
"10289","T362",1957-01-01,2105,6
"10290","T362",1958-01-01,2080,6
"10291","T362",1959-01-01,2325,6
"10292","T362",1960-01-01,2365,6
"10293","T362",1961-01-01,2330,6
"10294","T362",1962-01-01,2310,6
"10295","T362",1963-01-01,2250,6
"10296","T362",1964-01-01,2285,6
"10297","T362",1965-01-01,2320,6
"10298","T362",1966-01-01,2670,6
"10299","T362",1967-01-01,2910,6
"10300","T362",1968-01-01,3255,6
"10301","T362",1969-01-01,3680,6
"10302","T362",1970-01-01,4255,6
"10303","T362",1971-01-01,3970,6
"10304","T362",1972-01-01,3815,6
"10305","T362",1973-01-01,3900,6
"10306","T362",1974-01-01,4515,6
"10307","T362",1975-01-01,4785,6
"10308","T362",1976-01-01,4505,6
"10309","T362",1977-01-01,4215,6
"10310","T362",1978-01-01,4535,6
"10311","T362",1979-01-01,5060,6
"10312","T362",1980-01-01,6375,6
"10313","T362",1981-01-01,7530,6
"10314","T362",1982-01-01,7470,6
"10315","T362",1983-01-01,6390,6
"10316","T362",1984-01-01,6745,6
"10317","T362",1985-01-01,6025,6
"10318","T362",1986-01-01,4855,6
"10319","T362",1987-01-01,4955,6
"10320","T362",1988-01-01,5090,6
"10321","T362",1989-01-01,4830,6
"10322","T362",1990-01-01,4885,6
"10323","T362",1991-01-01,4615,6
"10324","T362",1992-01-01,4275,6
"10325","T362",1993-01-01,3770,6
"10326","T363",1947-01-01,1305,6
"10327","T363",1948-01-01,1410,6
